,title,ingredients,modified_ingredients
189,Cherry Cheesecake Pie,"1 box refrigerated ready-to-bake pie crusts
½ c. sugar
1 tbsp. cornstarch
2 packages cream cheese
1 large egg
½ tsp. Almond Extract
1 can cherry pie filling
White from 1 large egg, in a small bowl
⅓ c. Sliced almonds","1 box refrigerated ready-to-bake pie crusts
0.5 c. sugar
1 tbsp. cornstarch
2 packages cream cheese
1 large egg
0.5 tsp. Almond Extract
1 can cherry pie filling
White from 1 large egg, in a small bowl
0.33 c. Sliced almonds"
190,"Cherry Tomato, Basil, Spinach and Parmesan Pasta","150 g dried spaghetti
½ cup grated Parmesan, + more for garnishing
2 cups cherry tomatoes
2 handfuls baby spinach
around dozen leaves basil, roughly chopped
6 garlic cloves, minced
1 tsp dried oregano
sea salt
freshly ground black pepper
red pepper flakes
olive oil","150 g dried spaghetti
0.5 cup grated Parmesan, + more for garnishing
2 cups cherry tomatoes
2 handfuls baby spinach
around dozen leaves basil, roughly chopped
6 garlic cloves, minced
1 tsp dried oregano
sea salt
freshly ground black pepper
red pepper flakes
olive oil"
191,Cream Cheese Wontons,"3 tablespoons honey
2 tablespoons low-sodium soy sauce
1 tablespoon Sriracha or other hot sauce
1 teaspoon vinegar or rice wine vinegar
1/4 teaspoon sesame oil
8 ounces cream cheese
1 tablespoon Sriracha or other hot sauce (more to taste)
2 green onions, light green and dark green parts, chopped
1 egg
24 wonton wrappers
Vegetable oil, for frying","3 tablespoons honey
2 tablespoons low-sodium soy sauce
1 tablespoon Sriracha or other hot sauce
1 teaspoon vinegar or rice wine vinegar
0.25 teaspoon sesame oil
8 ounces cream cheese
1 tablespoon Sriracha or other hot sauce (more to taste)
2 green onions, light green and dark green parts, chopped
1 egg
24 wonton wrappers
Vegetable oil, for frying"
192,Chicken fajita soup,"1 pound chicken breasts
1 teaspoon olive oil
2 bell peppers, seeded and chopped
1 red onion, peeled and chopped
4 garlic cloves, minced
15 ounce can black beans drained
15 ounce can fire roasted diced tomatoes
8 cups chicken broth
1 fajita seasoning packet
1/2 cup brown rice, optional
Possible Garnishes: Reduced Fat Cheese, Scallions, Avocado","1 pound chicken breasts
1 teaspoon olive oil
2 bell peppers, seeded and chopped
1 red onion, peeled and chopped
4 garlic cloves, minced
15 ounce can black beans drained
15 ounce can fire roasted diced tomatoes
8 cups chicken broth
1 fajita seasoning packet
0.5 cup brown rice, optional
Possible Garnishes: Reduced Fat Cheese, Scallions, Avocado"
193,Peach Crumble,"4 extra large peaches, diced 
2 tbsp cornstarch
1 ½ tsp almond extract
1 tsp ground cinnamon, divided
¾ c old-fashioned oats 
¼ c whole wheat flour
2 tbsp agave
2 tbsp unsalted butter, melted  / oil","4 extra large peaches, diced 
2 tbsp cornstarch
1.5 tsp almond extract
1 tsp ground cinnamon, divided
0.75 c old-fashioned oats 
0.25 c whole wheat flour
2 tbsp agave
2 tbsp unsalted butter, melted  / oil"
194,Mac & Cheese,"4 oz multi-grain macaroni
4 tbsp olive oil, divided
3 tbsp Panko bread crumbs
2 tbsp flour
1/2 tsp paprika
1/2 tsp salt
1/8 tsp black pepper
2 c fat-free milk
1/2 c shredded, reduced-fat Cheddar cheese","4 oz multi-grain macaroni
4 tbsp olive oil, divided
3 tbsp Panko bread crumbs
2 tbsp flour
0.5 tsp paprika
0.5 tsp salt
0.12 tsp black pepper
2 c fat-free milk
0.5 c shredded, reduced-fat Cheddar cheese"
195,BLT Balsamic Chicken Avocado & Feta Salad,"1/3 cup balsamic vinegar
1/4 cup olive oil
2 tablespoons water (or more oil if you wish)
2 teaspoons Italian seasoning
2 teaspoons minced garlic
1 teaspoon honey
1/4-1/2 teaspoon salt (adjust to your tastes)
4 skinless and boneless chicken thigh fillets (or breast fillets)
5 ounces |150g bacon , diced and trimmed of all fat
8 cups mixed salad lettuce leaves (or Romaine | Cos lettuce leaves)
2 tomatoes , chopped
1 red onion , thinly sliced
1 avocado , sliced
1/4 cup crumbled feta cheese
extra Italian seasoning
salt and pepper , to taste","0.33 cup balsamic vinegar
0.25 cup olive oil
2 tablespoons water (or more oil if you wish)
2 teaspoons Italian seasoning
2 teaspoons minced garlic
1 teaspoon honey
0.25-1/2 teaspoon salt (adjust to your tastes)
4 skinless and boneless chicken thigh fillets (or breast fillets)
5 ounces |150g bacon , diced and trimmed of all fat
8 cups mixed salad lettuce leaves (or Romaine | Cos lettuce leaves)
2 tomatoes , chopped
1 red onion , thinly sliced
1 avocado , sliced
0.25 cup crumbled feta cheese
extra Italian seasoning
salt and pepper , to taste"
196,Lemon Chicken Orzo Soup,"2 tablespoons olive oil, divided
1 pound boneless, skinless chicken thighs, cut into 1-inch chunks
Kosher salt and freshly ground black pepper
3 cloves garlic, minced
1 onion, diced
3 carrots, peeled and diced
2 stalks celery, diced
1/2 teaspoon dried thyme
5 cups chicken stock
2 bay leaves
3/4 cup orzo pasta
1 sprig rosemary
Juice of 1 lemon
2 tablespoons chopped fresh parsley leaves","2 tablespoons olive oil, divided
1 pound boneless, skinless chicken thighs, cut into 1-inch chunks
Kosher salt and freshly ground black pepper
3 cloves garlic, minced
1 onion, diced
3 carrots, peeled and diced
2 stalks celery, diced
0.5 teaspoon dried thyme
5 cups chicken stock
2 bay leaves
0.75 cup orzo pasta
1 sprig rosemary
Juice of 1 lemon
2 tablespoons chopped fresh parsley leaves"
197,Beef Pho Noodle Soup,"64 ounces of organic beef broth
5 star of anise
1 cinnamon stick
1/2 pound round steak or sirloin steak, sliced paper thin
Pinch of kosher salt
Pinch of black pepper
1-2 jalapeno peppers, sliced (remove seeds for less heat)
1 cup bean sprouts
1 large bunch of cilantro
1 large lime, cut into wedges
1-2 stalks scallions, trimmed and diced
1 large avocado, peeled seeded and sliced
Tsang stir fry classic sauce
Tsang stir fry szechuan spicy sauce","64 ounces of organic beef broth
5 star of anise
1 cinnamon stick
0.5 pound round steak or sirloin steak, sliced paper thin
Pinch of kosher salt
Pinch of black pepper
1-2 jalapeno peppers, sliced (remove seeds for less heat)
1 cup bean sprouts
1 large bunch of cilantro
1 large lime, cut into wedges
1-2 stalks scallions, trimmed and diced
1 large avocado, peeled seeded and sliced
Tsang stir fry classic sauce
Tsang stir fry szechuan spicy sauce"
198,Honey Chili Sauce,"1/2 cup (170g) honey
1/2 cup (120ml) water
2 tablespoons rice vinegar
1 1/2 teaspoons cornstarch
1 minced garlic (or 1/4 teaspoon garlic powder)
1/2 to 3/4 teaspoon red pepper flakes
1/2 teaspoon salt","0.5 cup (170g) honey
0.5 cup (120ml) water
2 tablespoons rice vinegar
1.5 teaspoons cornstarch
1 minced garlic (or 1/4 teaspoon garlic powder)
0.5 to 3/4 teaspoon red pepper flakes
0.5 teaspoon salt"
199,Chicken Tikka Masala,"2 lbs / 900 gr free-range organic chicken breasts, cut into 1½-inch chunks
1 large onion, finely chopped
4 garlic cloves, minced
2 tablespoons grated fresh ginger
1 (29 oz.) can of tomato sauce
2 tablespoons olive oil
1 tablespoon Garam masala
2 teaspoons ground cumin
2 teaspoons ground coriander
2 teaspoons paprika
1 teaspoon turmeric
½ teaspoon cinnamon
½ teaspoon cayenne pepper (adjust according to your heat preference)
½ teaspoon ground black pepper
2 bay leaves
1 cup / 250 ml heavy cream (or full-fat BPA-free coconut milk)
2 tablespoons arrowroot powder*
Juice of ½ lemon
*arrowroot powder acts like cornstarch (you can use cornstarch if that’s what you have in your pantry.)","2 lbs / 900 gr free-range organic chicken breasts, cut into 11/2-inch chunks
1 large onion, finely chopped
4 garlic cloves, minced
2 tablespoons grated fresh ginger
1 (29 oz.) can of tomato sauce
2 tablespoons olive oil
1 tablespoon Garam masala
2 teaspoons ground cumin
2 teaspoons ground coriander
2 teaspoons paprika
1 teaspoon turmeric
0.5 teaspoon cinnamon
0.5 teaspoon cayenne pepper (adjust according to your heat preference)
0.5 teaspoon ground black pepper
2 bay leaves
1 cup / 250 ml heavy cream (or full-fat BPA-free coconut milk)
2 tablespoons arrowroot powder*
Juice of 1/2 lemon
*arrowroot powder acts like cornstarch (you can use cornstarch if that’s what you have in your pantry.)"
200,Italian Wedding Soup,"For the meatballs
2 slices stale white bread, crusts removed
340g minced turkey
20g grated Pecorino Romano, plus extra for serving
10g chopped fresh flat-leaf parsley
1 large egg, beaten
2 cloves garlic, minced
1 tsp salt
Freshly ground black pepper
For the soup
3 tbsp extra-virgin olive oil plus extra for drizzling
1 small onion, chopped
1 rib celery, diced
1 medium carrot, diced
4 cloves garlic, minced
2 sprigs fresh thyme
1/4 tsp crushed red pepper flakes
1 head escarole (450g), coarsely chopped
1.9 litres chicken stock, homemade or low-sodium tinned
110g chopped tinned plum tomatoes
Salt and freshly ground black pepper","For the meatballs
2 slices stale white bread, crusts removed
340g minced turkey
20g grated Pecorino Romano, plus extra for serving
10g chopped fresh flat-leaf parsley
1 large egg, beaten
2 cloves garlic, minced
1 tsp salt
Freshly ground black pepper
For the soup
3 tbsp extra-virgin olive oil plus extra for drizzling
1 small onion, chopped
1 rib celery, diced
1 medium carrot, diced
4 cloves garlic, minced
2 sprigs fresh thyme
0.25 tsp crushed red pepper flakes
1 head escarole (450g), coarsely chopped
1.9 litres chicken stock, homemade or low-sodium tinned
110g chopped tinned plum tomatoes
Salt and freshly ground black pepper"
201,Sesame Chicken Salad,"For the chicken marinade:3 Tablespoons soy sauce or gluten-free Tamari (dish will not be GF if using soy sauce)2 teaspoons brown sugar1 teaspoon sesame oil1/2 teaspoon ground ginger1/2 teaspoon garlic powder
For the dressing:1/2 cup rice vinegar1/4 cup sugar2 tablespoons canola oil1-1/2 teaspoons sesame oil, toasted in a dry skillet over medium heat until golden brown1/2 teaspoon saltpepper1/2 teaspoon sesame seeds, toasted
Salad toppings:
Chopped cilantro
11oz can mandarin oranges packed in water or 100% juice (rinse in water if packed in syrup)
1/4 cup sliced almonds
Baked or fried wonton strips
Sesame seeds","For the chicken marinade:3 Tablespoons soy sauce or gluten-free Tamari (dish will not be GF if using soy sauce)2 teaspoons brown sugar1 teaspoon sesame oil1/2 teaspoon ground ginger1/2 teaspoon garlic powder
For the dressing:1/2 cup rice vinegar1/4 cup sugar2 tablespoons canola oil1-1/2 teaspoons sesame oil, toasted in a dry skillet over medium heat until golden brown1/2 teaspoon saltpepper1/2 teaspoon sesame seeds, toasted
Salad toppings:
Chopped cilantro
11oz can mandarin oranges packed in water or 100% juice (rinse in water if packed in syrup)
0.25 cup sliced almonds
Baked or fried wonton strips
Sesame seeds"
202,Carrot-ginger-lentil soup,"4c vegetable broth
3c carrots, diced
med. yellow onion, diced
1c red lentils
3 tsp diced ginger
1 tsp cumin
0.5 tsp coriander
0.5 tsp cayenne
pinch of salt","4c vegetable broth
3c carrots, diced
med. yellow onion, diced
1c red lentils
3 tsp diced ginger
1 tsp cumin
0.5 tsp coriander
0.5 tsp cayenne
pinch of salt"
203,Spinach pockets,"300 g Blaetterteig
600 g spinach, finely chopped
1 onion, finely chopped
60 g butter
300 g feta cheese
2-3 tbsp olive oil
3 eggs
1 tbsp dill
a pinch of nutmeg
salt & pepper, to taste","300 g Blaetterteig
600 g spinach, finely chopped
1 onion, finely chopped
60 g butter
300 g feta cheese
2-3 tbsp olive oil
3 eggs
1 tbsp dill
a pinch of nutmeg
salt & pepper, to taste"
204,Crunchy Chickpeas,"1 1/2 teaspoons za'atar
1 teaspoon cumin seeds
1 15-ounce can chickpeas, rinsed
1 tablespoon extra-virgin olive oil
A pinch cayenne pepper
3/4-1 teaspoon kosher salt (to taste)
1 teaspoon granulated sugar","1.5 teaspoons za'atar
1 teaspoon cumin seeds
1 15-ounce can chickpeas, rinsed
1 tablespoon extra-virgin olive oil
A pinch cayenne pepper
0.75-1 teaspoon kosher salt (to taste)
1 teaspoon granulated sugar"
205,Chicken burritos,"Baked Chicken Burritos
1 recipe Slow Cooker Mexican Chicken (click HERE)
6 burrito size tortillas (I prefer raw/undercooked tortillas)*
shredded sharp cheddar cheese (about 1 cup)
olive oil or nonstick cooking spray

Cheesy Green Chili Sour Cream Sauce
2 tablespoons olive oil
1 tablespoon butter
3 tablespoons flour
2 cups low sodium chicken broth, warmed
1/2 teaspoon cumin
1/4-1/2 teaspoon salt
1/4 teaspoon pepper
1/2 cup sour cream
1/2 of a 4 oz. can mild chopped green chilies or more to taste
1/2 cup cheddar cheese
Hot sauce to taste (optional)

Optional Toppings
Tomatoes
Avocados/guacamole
Cilantro
salsa
tortilla strips or chips
","Baked Chicken Burritos
1 recipe Slow Cooker Mexican Chicken (click HERE)
6 burrito size tortillas (I prefer raw/undercooked tortillas)*
shredded sharp cheddar cheese (about 1 cup)
olive oil or nonstick cooking spray

Cheesy Green Chili Sour Cream Sauce
2 tablespoons olive oil
1 tablespoon butter
3 tablespoons flour
2 cups low sodium chicken broth, warmed
0.5 teaspoon cumin
0.25-1/2 teaspoon salt
0.25 teaspoon pepper
0.5 cup sour cream
0.5 of a 4 oz. can mild chopped green chilies or more to taste
0.5 cup cheddar cheese
Hot sauce to taste (optional)

Optional Toppings
Tomatoes
Avocados/guacamole
Cilantro
salsa
tortilla strips or chips
"
206,Creamy Italian Sausage and Broccoli Soup,"3 spicy Italian sausages, casings removed
1 tbsp. extra-virgin olive oil, plus more for drizzling
2 cloves garlic, minced
1 large onion, diced
1/4 tsp. dried thyme
kosher salt
Freshly ground black pepper
1 15-oz. can chickpeas, drained and rinsed
1/4 c. white wine
1/4 c. heavy cream
32 oz. low-sodium chicken stock
1 small head of broccoli, cut into small florets, stems sliced into 1/4"" pieces
1/4 c. chopped parsley","3 spicy Italian sausages, casings removed
1 tbsp. extra-virgin olive oil, plus more for drizzling
2 cloves garlic, minced
1 large onion, diced
0.25 tsp. dried thyme
kosher salt
Freshly ground black pepper
1 15-oz. can chickpeas, drained and rinsed
0.25 c. white wine
0.25 c. heavy cream
32 oz. low-sodium chicken stock
1 small head of broccoli, cut into small florets, stems sliced into 1/4"" pieces
0.25 c. chopped parsley"
207,Chicken Chimichanga,"2 cooked boneless skinless chicken breast
1 cup shredded Monterey Jack Cheese
4 oz. can diced mild chiles
1/2 teaspoon ground cumin
salt and pepper to taste
6 flour tortillas
butter for brushing
salsa for serving","2 cooked boneless skinless chicken breast
1 cup shredded Monterey Jack Cheese
4 oz. can diced mild chiles
0.5 teaspoon ground cumin
salt and pepper to taste
6 flour tortillas
butter for brushing
salsa for serving"
208,Chicken fingers,"500g chicken breasts
1c finely ground cornflakes
1 egg, beaten
1 tbsp honey
2 tsp mustard
dash of black pepper
","500g chicken breasts
1c finely ground cornflakes
1 egg, beaten
1 tbsp honey
2 tsp mustard
dash of black pepper
"
209,Shredded Mexican Chicken,"2 pounds chicken breasts
1 tablespoon olive oil
1/2 cup mild salsa (medium if you like spicy)
3-4 tablespoons brown sugar **
1 4 oz. can mild diced green chilies
1 14.5 oz. can diced tomatoes, drained
1 tablespoon chili powder
1 1/2 teaspoons salt
1 tsp EACH ground cumin, garlic pwdr, onion pwdr,
1/2 tsp EACH smoked paprika, dry oregano, pepper
1/2 teaspoon ground chipotle chili pepper (optional for more heat)
1 teaspoons liquid smoke
Hot sauce to taste
","2 pounds chicken breasts
1 tablespoon olive oil
0.5 cup mild salsa (medium if you like spicy)
3-4 tablespoons brown sugar **
1 4 oz. can mild diced green chilies
1 14.5 oz. can diced tomatoes, drained
1 tablespoon chili powder
1.5 teaspoons salt
1 tsp EACH ground cumin, garlic pwdr, onion pwdr,
0.5 tsp EACH smoked paprika, dry oregano, pepper
0.5 teaspoon ground chipotle chili pepper (optional for more heat)
1 teaspoons liquid smoke
Hot sauce to taste
"
210,Asian Pork Tenderloin Salad,"1.5 lbs. pork tenderloin, cut into 1/2"" thick slices
1/3 c. honey
1/3 c. soy sauce
1/3 c. freshly squeezed orange juice
1 T. sesame oil
2 T. minced fresh ginger
3 garlic cloves, minced
1 T. ground mustard
1/2 tsp. freshly ground black pepper
1/4 c. honey
3 T. rice vinegar
2 tsp. fresh orange zest
2 T. freshly squeezed orange juice
2 T. extra-virgin olive oil
2 tsp. soy sauce
1 tsp. Dijon mustard
1 T. minced fresh ginger
kosher salt and freshly ground black pepper, to taste
your favorite lettuce greens
3 to 4 carrots, peeled and sliced thinly into coins
3 to 4 radishes, sliced thinly into coins
3 to 4 green onions, sliced thinly
1 c. edamame
1/2 c. fresh cilantro leaves
kosher salt and freshly ground black pepper, to taste","1.5 lbs. pork tenderloin, cut into 1/2"" thick slices
0.33 c. honey
0.33 c. soy sauce
0.33 c. freshly squeezed orange juice
1 T. sesame oil
2 T. minced fresh ginger
3 garlic cloves, minced
1 T. ground mustard
0.5 tsp. freshly ground black pepper
0.25 c. honey
3 T. rice vinegar
2 tsp. fresh orange zest
2 T. freshly squeezed orange juice
2 T. extra-virgin olive oil
2 tsp. soy sauce
1 tsp. Dijon mustard
1 T. minced fresh ginger
kosher salt and freshly ground black pepper, to taste
your favorite lettuce greens
3 to 4 carrots, peeled and sliced thinly into coins
3 to 4 radishes, sliced thinly into coins
3 to 4 green onions, sliced thinly
1 c. edamame
0.5 c. fresh cilantro leaves
kosher salt and freshly ground black pepper, to taste"
211,BBQ Chicken Salad,"1 tablespoon olive oil
2 boneless, skinless thin-sliced chicken breasts
Kosher salt and freshly ground black pepper, to taste
6 cups chopped romaine lettuce
1 Roma tomato, diced
3/4 cup canned corn kernels, drained
3/4 cup canned black beans, drained and rinsed
1/4 cup diced red onion
1/4 cup shredded Monterey Jack cheese
1/2 cup shredded cheddar cheese
1/4 cup Ranch dressing
1/4 cup BBQ sauce
1/4 cup tortilla strips","1 tablespoon olive oil
2 boneless, skinless thin-sliced chicken breasts
Kosher salt and freshly ground black pepper, to taste
6 cups chopped romaine lettuce
1 Roma tomato, diced
0.75 cup canned corn kernels, drained
0.75 cup canned black beans, drained and rinsed
0.25 cup diced red onion
0.25 cup shredded Monterey Jack cheese
0.5 cup shredded cheddar cheese
0.25 cup Ranch dressing
0.25 cup BBQ sauce
0.25 cup tortilla strips"
212,Salmon with Mediterranean Salsa Fresca,"4 salmon fillets, skinned (roughly 1 ¼ – 1 ½ pounds)
Canola oil
1 teaspoon paprika
1 teaspoon granulated garlic
½ teaspoon granulated onion
½ teaspoon ground cumin
½ teaspoon ground coriander
¼ teaspoon salt
¼ teaspoon black pepper
Pinch cayenne pepper
1 teaspoon grated lemon zest
Mediterranean Salsa Fresca (recipe below)
Toasted Couscous (recipe below)
1 cup small cherry or sugar tomatoes, quartered
1 small persian cucumber, finely diced
¼ yellow bell pepper, finely diced
2 tablespoons pitted kalamata olives, diced
2 tablespoons finely diced red onion
1 teaspoon chopped fresh dill
1 teapsoon chopped flat-leaf parsley
½ teaspoon grated lemon zest
1 teapsoon lemon juice
Salt
Black pepper
1 cup couscous
1 ¼ cup water
Salt
1 tablespoon olive oil
1 clove garlic, pressed through garlic press
1 tablespoon chopped parsley","4 salmon fillets, skinned (roughly 1 1/4 – 1 1/2 pounds)
Canola oil
1 teaspoon paprika
1 teaspoon granulated garlic
0.5 teaspoon granulated onion
0.5 teaspoon ground cumin
0.5 teaspoon ground coriander
0.25 teaspoon salt
0.25 teaspoon black pepper
Pinch cayenne pepper
1 teaspoon grated lemon zest
Mediterranean Salsa Fresca (recipe below)
Toasted Couscous (recipe below)
1 cup small cherry or sugar tomatoes, quartered
1 small persian cucumber, finely diced
0.25 yellow bell pepper, finely diced
2 tablespoons pitted kalamata olives, diced
2 tablespoons finely diced red onion
1 teaspoon chopped fresh dill
1 teapsoon chopped flat-leaf parsley
0.5 teaspoon grated lemon zest
1 teapsoon lemon juice
Salt
Black pepper
1 cup couscous
1.2 cup water
Salt
1 tablespoon olive oil
1 clove garlic, pressed through garlic press
1 tablespoon chopped parsley"
213,Breakfast salad,"4 large eggs
2 cups sour dough bread cubes
4 tablespoons unsalted butter
1/4 cup chopped fresh herbs (I used cilantro, oregano and sage)
4 cups baby kale
2 cups baby spinach
6 slices bacon, cooked
maple bacon vinaigrette
3 tablespoons maple syrup
2 tablespoons apple cider vinegar
1 garlic clove, minced or pressed
1/2 teaspoon dijon mustard
1/4 teaspoon salt
1/4 teaspoon pepper
1/4 cup olive oil","4 large eggs
2 cups sour dough bread cubes
4 tablespoons unsalted butter
0.25 cup chopped fresh herbs (I used cilantro, oregano and sage)
4 cups baby kale
2 cups baby spinach
6 slices bacon, cooked
maple bacon vinaigrette
3 tablespoons maple syrup
2 tablespoons apple cider vinegar
1 garlic clove, minced or pressed
0.5 teaspoon dijon mustard
0.25 teaspoon salt
0.25 teaspoon pepper
0.25 cup olive oil"
214,Creamy Roasted Red Pepper Tomato Soup,"[SOUP BASE]
2 large roasted peppers 
2 cans whole/crushed tomatoes
100 g tomato paste
0.75 cup milk
0.5 cup cream/yogurt

[SPICES]
1.5 tbsp dried dill
1 tbsp garlic powder
1 tsp dried basil
0.5 tsp sea salt, black pepper
0.5 tsp red pepper flake

[GARNISH OPTIONS]
* croutons
* sliced tomatoes
* fresh dill
* crispy baked chickpeas
* nutritional yeast","[SOUP BASE]
2 large roasted peppers 
2 cans whole/crushed tomatoes
100 g tomato paste
0.75 cup milk
0.5 cup cream/yogurt

[SPICES]
1.5 tbsp dried dill
1 tbsp garlic powder
1 tsp dried basil
0.5 tsp sea salt, black pepper
0.5 tsp red pepper flake

[GARNISH OPTIONS]
* croutons
* sliced tomatoes
* fresh dill
* crispy baked chickpeas
* nutritional yeast"
215,Harvest Cobb Salad,"4 slices bacon
2 large eggs
6 c chopped romaine lettuce
1 apple, diced
1 pear, diced
0.5c pecan halves
0.3c dried cranberries
0.3c crumbled goat cheese

[Poppy seed dressing]
0.3c Greek yogurt
0.25 c milk
1 tbsp apple cider vinegar
1 tbsp poppy seeds
0.5 tbsp sugar","4 slices bacon
2 large eggs
6 c chopped romaine lettuce
1 apple, diced
1 pear, diced
0.5c pecan halves
0.3c dried cranberries
0.3c crumbled goat cheese

[Poppy seed dressing]
0.3c Greek yogurt
0.25 c milk
1 tbsp apple cider vinegar
1 tbsp poppy seeds
0.5 tbsp sugar"
216,Pancakes - protein,"1/4 cup egg whites
1 scoop protein powder
2 tbsp milk
1 tsp cinnamon
1 tbspground flaxseed
1/2 banana (mashed)

A handful of fresh or frozen blueberries","0.25 cup egg whites
1 scoop protein powder
2 tbsp milk
1 tsp cinnamon
1 tbspground flaxseed
0.5 banana (mashed)

A handful of fresh or frozen blueberries"
217,Chocolate Chip Banana Bread,"2 c flour
1 egg
1 tsp baking soda
1/2 tsp cinnamon
3/4 tsp baking powder
3/4 tsp salt
1/3 c oil OR milk of choice
1 and 1/2 tsp pure vanilla extract
1/2 c agave or pure maple syrup or honey
3/2 tbsp lemon juice
2 c tightly-packed, mashed banana, measured after mashing
1/3 to 2/3 c chocolate chips","2 c flour
1 egg
1 tsp baking soda
0.5 tsp cinnamon
0.75 tsp baking powder
0.75 tsp salt
0.33 c oil OR milk of choice
1 and 1/2 tsp pure vanilla extract
0.5 c agave or pure maple syrup or honey
1.5 tbsp lemon juice
2 c tightly-packed, mashed banana, measured after mashing
0.33 to 2/3 c chocolate chips"
218,Salted Caramel Chocolate Chip Cheesecake,"[Sauce] 
1 cup granulated sugar
6 tbsp salted butter, cut into 6 pieces
1/2 cup heavy cream
1 tsp salt

[Cake] 
1/2 cup Oreo cookies, finely crushed
3 tbsp unsalted butter, melted
3 (8 oz) packages of cream cheese, softened
1 (14 oz) can sweetened, condensed milk
3 large eggs, room temp
2 tsp vanilla extract
1 cup mini chocolate chips
sea salt (optional-for topping)","[Sauce] 
1 cup granulated sugar
6 tbsp salted butter, cut into 6 pieces
0.5 cup heavy cream
1 tsp salt

[Cake] 
0.5 cup Oreo cookies, finely crushed
3 tbsp unsalted butter, melted
3 (8 oz) packages of cream cheese, softened
1 (14 oz) can sweetened, condensed milk
3 large eggs, room temp
2 tsp vanilla extract
1 cup mini chocolate chips
sea salt (optional-for topping)"
219,Crispy Honey Shrimp," 400 g shrimp

[MARINADE]
1.5 tbsp corn starch
 salt & pepper
 1 tbsp soy sauce

[BATTER]
 0.5 cup flour
 0.25 cup cornstarch
 0.25 tsp baking powder
 0.25 cup ice water
 1 egg

[HONEY SAUCE]
 0.5 cup Shaoxing wine 
 0.3 cup honey
 0.3 cup Shaoxing vinegar
 3 tbsp soy sauce
 1 tbsp garlic, minced

[SLURRY]
 3 tbsp cornstarch
 3 tbsp water

[GARNISH]
 green scallions, chopped"," 400 g shrimp

[MARINADE]
1.5 tbsp corn starch
 salt & pepper
 1 tbsp soy sauce

[BATTER]
 0.5 cup flour
 0.25 cup cornstarch
 0.25 tsp baking powder
 0.25 cup ice water
 1 egg

[HONEY SAUCE]
 0.5 cup Shaoxing wine 
 0.3 cup honey
 0.3 cup Shaoxing vinegar
 3 tbsp soy sauce
 1 tbsp garlic, minced

[SLURRY]
 3 tbsp cornstarch
 3 tbsp water

[GARNISH]
 green scallions, chopped"
220,Beef Ramen,"2 tbsp olive oil
1 large onion, diced
3 medium carrots, peeled and sliced
2 stalks celery, diced
2 cloves garlic, minced
1/4 cup fresh chopped parsley, divided
3 cups beef stock
2 cups chicken stock
2 cups water
5 tbsp soy sauce
1-2 tsp sriracha
3 packages Ramen noodles, seasoning packet discarded
4 green onions, chopped
Sliced steak, recipe below
Soft boiled eggs, recipe below
Salt & Pepper, to taste

","2 tbsp olive oil
1 large onion, diced
3 medium carrots, peeled and sliced
2 stalks celery, diced
2 cloves garlic, minced
0.25 cup fresh chopped parsley, divided
3 cups beef stock
2 cups chicken stock
2 cups water
5 tbsp soy sauce
1-2 tsp sriracha
3 packages Ramen noodles, seasoning packet discarded
4 green onions, chopped
Sliced steak, recipe below
Soft boiled eggs, recipe below
Salt & Pepper, to taste

"
221,Aphrodite's Beauty Bowl,"2 c grain

pre-made pesto (green or red)

[PEPPER MIX]
4 red Spitzpaprika, chopped
4 garlic cloves, minced
8 tbsp orange juice (2 oranges)
3 twigs thyme/dried, chopped
1 onion (optional)
400 g halloumi

125 g baby spinach
(2 tbsp black olives)
","2 c grain

pre-made pesto (green or red)

[PEPPER MIX]
4 red Spitzpaprika, chopped
4 garlic cloves, minced
8 tbsp orange juice (2 oranges)
3 twigs thyme/dried, chopped
1 onion (optional)
400 g halloumi

125 g baby spinach
(2 tbsp black olives)
"
222,Shehrazades Wonder Bowl,"500 g chicken breast, in bite-size pieces

[RICE]
2 c (basmati) rice, uncooked
1 tbsp butter
2 dashes/small packets saffron

[YOGURT SAUCE]
100 g yogurt
2 tbsp chopped mint leaves
1 tsp Kruezkümmel
pepper

[SAVORY SAUCE]
400 ml chicken broth
4 tbsp lemon juice
3 tsp honey
2.5 tsp Ras el Hanout
2 tsp cornstarch

[GARNISH]
2-4 tsp pomegranate seeds (defrosted)
handful of Brunnenkresse/Blättersalat","500 g chicken breast, in bite-size pieces

[RICE]
2 c (basmati) rice, uncooked
1 tbsp butter
2 dashes/small packets saffron

[YOGURT SAUCE]
100 g yogurt
2 tbsp chopped mint leaves
1 tsp Kruezkümmel
pepper

[SAVORY SAUCE]
400 ml chicken broth
4 tbsp lemon juice
3 tsp honey
2.5 tsp Ras el Hanout
2 tsp cornstarch

[GARNISH]
2-4 tsp pomegranate seeds (defrosted)
handful of Brunnenkresse/Blättersalat"
223,Spinach Hummus Bowl,"2 small zucchini
300 g spinach
160 g grain of choice
1 mini cucumber
1 rote Spitzpaprika
2 tomatoes
100 g Feta
0.5 lemon
1 tbsp pine nuts
1 Hummus ","2 small zucchini
300 g spinach
160 g grain of choice
1 mini cucumber
1 rote Spitzpaprika
2 tomatoes
100 g Feta
0.5 lemon
1 tbsp pine nuts
1 Hummus "
